object-id,district,rc-area,timeperiod,total-tender-awarded-value,sopd-tenders-awarded-value,sdrf-tenders-awarded-value,ridf-tenders-awarded-value,ltif-tenders-awarded-value,cidf-tenders-awarded-value,restoration-measures-tenders-awarded-value,immediate-measures-tenders-awarded-value,others-tenders-awarded-value,total-animal-washed-away,total-animal-affected,population-affected-total,crop-area,total-house-fully-damaged,embankments-affected,roads,bridge,embankment-breached,max-rain,mean-rain,sum-rain,mean-ndvi,ndbi-mean,inundation-pct,inundation-intensity-mean,inundation-intensity-mean-nonzero,inundation-intensity-sum,riverlevel-mean,riverlevel-min,riverlevel-max,relief-camp-inmates,human-live-lost,sexratio,sum-aged-population,sum-young-population,sum-population,water,trees,flooded-vegetation,crops,built-area,bare-ground,clouds,rangeland,schools-count,health-centres-count,rail-length,rail-count,road-length,road-count,mean-cn,elevation-mean,slope-mean,net-sown-area-in-hac,avg-electricity,avg-tele,rc-piped-hhds-pct,rc-nosanitation-hhds-pct,total-hhd,distance-from-river,drainage-density,exposure,government-response,flood-hazard,vulnerability,topsis-score,risk-score
152,DHEMAJI,853,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.384937047,0.307074425,239,0.346895306,0.018074272,0,0,0,0,0,0,0,0,0,0.93,8852.629834,33630.71133,171597.6484,10.59845533,9.55861278,0.735767228,39.86007051,10.01281558,18.80501597,0,10.42926259,512,6,34432.21784,13,43017.13099,3,99.93764539,117.78,1.994535145,10581.568,7.422822237,2,1.225992451,32.28975922,47320,2923.838025,0.000609,1,3,2,3,0.549180745,4
254,HOJAI,873,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.228044175,0.154890834,121,0.333011475,0.066805814,0,0,0,0,0,0,0,0,0,0.94,33698.56758,123432.0258,589020.7813,0.402719576,31.07945873,0,44.62762006,21.65031642,0.078140994,0,2.161744211,706,52,46709.6116,21,68034.05223,8,75.93655473,123.49,4.500423665,41189.06,7.841603583,2,2.337522659,29.79695595,112150,7771.489068,0.000514,4,5,1,5,0.54594528,4
137,SONITPUR,1231,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.571511054,0.325944498,365,0.323452399,-0.00560544,0,0,0,0,0,0,0,0,0,0.93,29504.67715,98785.95547,532068.5938,5.18709889,16.76583501,0.089237,49.81625572,16.7497953,7.935007974,0,3.456770114,729,57,29045.51509,7,55367.77998,23,90.20598997,97.14,2.633493973,36991.857,8.869170251,2,3.16830609,17.8109163,111699,1269.740833,0.000569,4,5,1,5,0.54594528,4
278,CHARAIDEO,394,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.369037129,0.343311884,123,0.431257079,0.041800386,0,0,0,0,0,0,0,0,0,0.93,7851.447998,20486.73867,131459.7469,1.003311672,44.70980664,0,37.93935095,14.57784926,0.000619378,0,1.769062093,352,37,27281.74332,10,52173.03266,16,76.91789681,126.38,3.131834109,6195.96,8.264611365,2,3.388634879,32.44154148,38275,5391.150817,0.000581,1,5,2,2,0.538552826,4
141,LAKHIMPUR,380,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.338144884,0.309550191,108,0.390976353,0.054841456,0,0,0,0,0,0,0,0,0,0.95,8235.594629,28813.45742,149512.5234,4.053033685,2.501126587,0.033454956,62.42069763,26.75412165,3.152262622,0,1.08530287,648,16,23935.61146,8,119375.8008,40,84.24719265,86.58,2.541071346,15390.35,8.619254131,3,2.75647295,12.71168992,38854,5885.059313,0.00062,1,5,2,2,0.538552826,4
279,CHARAIDEO,385,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.349672758,0.324330542,115,0.387389019,0.043270795,0,0,0,0,97.47063158,78.74,98.7,0,0,0.93,11986.17441,30949.94648,199607.6,1.286892316,39.41340946,0.138469983,37.95007363,18.11210362,0,0,3.09905099,334,24,40471.11996,10,66224.98169,22,76.40245133,108.82,2.686389832,4235.76,9.16535006,2,6.96348926,8.543745631,40393,2682.662956,0.000562,1,5,2,2,0.538552826,4
146,LAKHIMPUR,462,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.327228321,0.304587563,128,0.376382528,-0.014696823,0,0,0,0,0,0,0,0,0,0.94,6547.26709,23129.97832,119764.5188,6.279641355,7.336710152,0.007954787,62.71190243,15.99034547,6.598682701,0,1.074763099,682,26,0,0,63771.94557,22,88.24886064,92.43,2.77624983,17938.65,8.381876319,2,2.691543524,26.34421955,32212,1258.71818,0.000629,1,5,2,2,0.538552826,4
167,SIVSAGAR,315,2023_03,78315300,0,0,78315300,0,0,78315300,0,0,0,0,0,0.00,0,0,0,0,0,0.327550613,0.282509788,82,0.391961848,0.071872136,0,0,0,0,0,0,0,0,0,0.93,9384.318799,24013.21094,155473.2641,0.884658851,30.00212859,0.002663878,48.99593155,19.49848222,0.000100524,0,0.616034385,352,36,22311.63006,8,59587.6003,16,77.45441721,103.53,2.995077848,8807.44,10.38047551,2,10.05073449,13.84753125,30157,4832.708243,0.00058,1,5,2,2,0.538552826,4
161,DIBRUGARH,355,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.387984004,0.337797181,109,0.410781552,0.059701478,0,0,0,0,0,0,0,0,0,0.94,13669.10771,40067.40195,254538.9,2.228389343,28.7353171,0.115714374,44.19658344,22.33274179,0.573521631,0,1.817732329,372,26,7798.747852,4,133998.8949,53,78.68464408,117.40,2.011797235,3069.5,12.37314373,2,6.40329285,6.391108396,28443,18894.99945,0.000613,2,5,2,1,0.525481913,4
154,TINSUKIA,851,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.517732421,0.367652188,287,0.394211139,0.030704939,0,0,0,0,0,0,0,0,0,0.93,5425.361328,19030.95801,107409.1609,7.991969937,18.93201733,0.035791075,28.7841092,10.52202809,14.32078761,0,19.41329676,271,8,0,0,64385.22172,16,99.96935411,135.18,2.126121654,12329.86,4.476744186,2,0.268511355,38.6883903,21973,1151.843873,0.000633,1,4,2,2,0.521144072,4
185,CACHAR,838,2023_03,102290039,57543145,0,44746894,0,0,102290039,0,0,0,0,0,0.00,0,0,0,0,0,0.462483508,0.386335213,289,0.422995269,-0.031508468,0,0,0,0,10.02943089,7.49,11.69,0,0,0.94,43618.5418,140760.6297,751393.4688,6.829987149,40.75095808,0.421523181,30.50209726,17.45073132,0.123410541,0,3.921292477,1064,71,42280.08016,18,181942.2681,45,79.71257162,67.91,6.165715939,20596.63,10.10378583,3,8.491048657,10.36286732,181388,3479.873117,0.000509,5,4,1,4,0.517827399,4
188,CACHAR,754,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.430920525,0.333185462,227,0.537728364,-0.069067602,0,0,0,0,14.66111111,11.6,18.4,0,0,0.94,28606.62305,92269.60391,493050.9938,2.146215887,58.74196302,0.048435114,26.39070298,10.12782139,0.063592787,0,2.481268826,680,37,18380.03873,3,84207.64681,38,76.1307439,60.14,6.467329498,19055.47,10.54982526,2,4.256813767,21.19990683,66822,2606.61951,0.000504,3,5,1,5,0.517558827,4
131,NAGAON,342,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.305157613,0.27009036,83,0.331000509,0.025013571,0,0,0,0,0,0,0,0,0,0.94,22635.54473,82678.51016,394292.4094,0.809735727,22.29541727,0.026206847,51.8943757,21.92519318,0,0,3.049071274,363,26,26632.60636,4,57708.01912,4,77.08308943,85.41,4.554663339,9857.235,10.3176946,2,7.349939634,22.03933186,57528,2959.775162,0.000553,3,5,1,5,0.517558827,4
150,DHEMAJI,396,2023_03,295530888.6,0,3769570.55,143636913,0,0,291761318,3769570.55,0,0,0,0,0.00,0,0,0,0,0,0.317596334,0.287089849,104,0.411355402,0.019971268,0,0,0,0,0,0,0,0,0,0.93,7455.517041,28458.91797,144571.5922,0.901320137,4.909905531,0.008319027,67.7337943,20.01933334,2.138879141,0,4.288448527,583,18,20772.61239,6,43366.35147,8,78.46295521,103.26,2.41634986,10916.8151,8.036142352,2,3.99685598,17.07696256,41277,1902.571039,0.000578,1,1,2,3,0.506614935,4
149,DHEMAJI,155,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.356056657,0.272370434,39,0.622942057,-0.158246293,0,0,0,0,0,0,0,0,0,0.93,413.1841309,1593.578638,8078.780225,2.417466117,68.79783625,0.034053778,17.56868099,7.435846103,1.48564007,0,2.260476693,40,2,0,0,0,0,75.59935783,323.75,17.71417636,17441.87349,7.035439098,2,2.245180042,20.88288874,0,2891.059278,0.000293,1,5,2,1,0.497137176,3
280,MAJULI,322,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.32540206,0.266808196,78,0.316119996,0.043410839,0,0,0,0,0,0,0,0,0,0.94,3888.1354,8568.786328,59295.17656,7.887892669,5.493135994,0.230865867,50.00311684,10.65596072,13.8728287,0,11.85619922,382,12,0,0,33932.77798,11,95.93003266,87.22,3.05152238,5732.95,9.266321725,3,2.092901575,28.35881635,17201,1762.032406,0.000622,1,5,2,1,0.497137176,3
277,JORHAT,195,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.285006282,0.268181441,47,0.394790845,0.052185606,0,0,0,0,80.94431579,80.61,82.17,0,0,0.94,9583.965723,21288.12754,147084.2422,2.493300866,6.157005981,3.197357933,54.03191445,29.02948429,0.290201282,0,4.800735204,311,9,5756.985561,7,44724.85766,25,82.97893538,91.06,2.439520817,7845.35,10.19702009,2,22.53724893,9.813426526,53223,3103.39897,0.000687,1,5,2,1,0.497137176,3
265,BAJALI,262,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.407970285,0.34106893,80,0.308692304,-0.033817702,0,0,0,0,0,0,0,0,0,0.94,9777.716406,36060.40938,171928.0875,6.193196347,4.709760339,0.019064409,57.57466665,31.01557352,0.162062678,0,0.325676049,505,38,16088.8514,6,130127.4833,63,78.11694663,44.36,2.336199422,11615.97,7.44525627,3,0.700654308,14.04034896,36680,1218.408647,0.000661,1,5,2,1,0.497137176,3
118,GOALPARA,196,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.379795919,0.350582714,61,0.288884048,0.07218411,0,0,0,0,44.39829787,44.3,44.91,0,0,0.94,3968.579517,17218.1668,79335.70938,0.898048239,19.87915623,0,50.02700728,28.38172632,0.000327113,0,0.813734827,192,19,19000.07886,6,39562.86816,10,76.96830383,52.50,3.15677336,9400.71,9.595232052,2,2.791878173,29.64104423,27580,3640.560489,0.000556,1,5,2,1,0.497137176,3
264,BARPETA,207,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.448613918,0.378277282,71,0.317450249,-0.034036525,0,0,0,0,42.61138298,41.71,42.83,0,0,0.94,9036.519629,33322.92969,159729.0828,7.979403631,4.975446601,0.077205669,44.83276776,34.23827643,4.099847547,0,3.797052364,319,26,17620.79679,5,173097.726,106,89.68783638,46.54,2.437424755,8921.08605,8.633992216,2,1.363650127,14.48597133,51093,1019.49209,0.000646,1,5,2,1,0.497137176,3
212,KAMRUP,471,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.387561407,0.292064324,125,0.362063656,-0.029170317,0,0,0,0,47.49195652,47.38,48.07,0,0,0.93,8283.730762,23552.4334,138863.7422,1.067302198,60.21497003,0.003995979,23.78425741,13.3201022,0.089414309,0,1.519957868,259,30,16833.24183,3,32698.46596,10,76.16541711,135.37,9.602102549,2928.02,9.227140227,3,0.816201289,4.050322185,32590,12625.13429,0.000496,1,5,2,1,0.497137176,3
214,KAMRUP,140,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.335814828,0.293139608,36,0.175206093,-0.045280423,0,0,0,0,0,0,0,0,0,0.93,7502.951123,21424.95977,126038.6648,6.738415805,0.367729561,0,60.4179669,22.87346392,5.541467504,0,4.060956314,249,16,0,0,37352.54864,19,92.00759696,41.45,2.306383778,1176.93111,8.878078534,2,0.009206831,17.28582608,21723,2098.247808,0.000679,1,5,2,1,0.497137176,3
215,KAMRUP,115,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.330651557,0.315168101,32,0.212399454,-0.050707986,0,0,0,0,0,0,0,0,0,0.93,6570.947363,18770.33262,110528.0078,6.451597121,1.483227805,0.430828716,72.42542449,18.48048305,0.353176104,0,0.375262715,163,12,0,0,52808.63652,27,97.62921348,41.08,2.906405224,585.16,9.155390027,3,0.020691082,2.3174012,9666,2203.039911,0.000633,1,5,2,1,0.497137176,3
148,DHEMAJI,9,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.317596334,0.290221688,3,0.458359241,-0.045869097,0,0,0,0,0,0,0,0,0,0.93,161.8891953,621.0881409,3151.622437,1.935618693,13.02254304,0,67.39314044,17.17589489,0.346548016,0,0.12625493,12,1,0,0,0,0,78.02515723,96.71,2.756565439,230.76,2.957943925,2,0,22.42990654,535,570.2614617,0.000651,1,5,2,1,0.497137176,3
200,BONGAIGAON,348,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.479204434,0.436841647,136,0.347836564,-0.059946779,0,0,0,0,0,0,0,0,0,0.95,18122.80996,67486.82148,333786.9,6.356424293,9.153766109,0.003649964,45.71685873,32.49535663,4.076987159,0,2.196957123,635,35,15727.44094,10,60275.00314,33,86.44760071,44.43,3.809478376,17523.555,7.875333806,2,2.341363251,22.3302136,59943,1931.695231,0.000611,2,5,1,5,0.48850731,3
252,HOJAI,265,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,0,0,0.224808239,0.203201026,49,0.237334779,0.086347719,0,0,0,0,0,0,0,0,0,0.94,18833.47119,68921.92969,328762.6719,2.919051562,10.0215361,0.078894925,62.22334453,23.71482563,0.314396731,0,0.727950522,319,19,22061.55585,6,27528.23328,5,77.71610169,68.81,3.29142524,16564.98,9.435490859,3,8.84004047,20.92723814,54296,4140.427161,0.000681,2,5,1,5,0.48850731,3
136,NAGAON,375,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.312558451,0.252051563,87,0.301507471,0.019862008,0,0,0,0,53.96694737,53.38,54.36,0,0,0.94,16174.03135,59188.92305,282293.7875,2.436479513,8.404901501,1.492890611,65.51010372,19.74290151,0.047747718,0,2.364975436,450,34,13183.6537,6,66809.00514,10,84.08549687,64.44,3.250451091,11035.26,8.410509418,2,0.117818589,32.42809384,67901,1466.818843,0.000599,2,5,1,5,0.48850731,3
266,BARPETA,318,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.334193099,0.289111954,84,0.107701833,0.002699139,0,0,0,0,0,0,0,0,0,0.94,14794.74434,57510.28125,262915.7078,28.25923771,0.276524659,0,25.45556392,11.23770109,23.99263407,0,10.77833855,315,13,0,0,37141.53517,15,137.8564644,38.97,2.490175521,6462.76,11.07698215,2,5.996087063,16.78180729,70052,846.0769058,0.000613,2,5,1,5,0.48850731,3
224,NALBARI,371,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.381079614,0.3236314,109,0.155558937,-0.036626343,0,0,0,0,0,0,0,0,0,0.93,17473.24043,39878.25039,251571.6938,24.90331907,1.235884628,0.041621939,46.36349611,11.85366511,10.50180437,0,5.100208757,488,28,0,0,28109.07827,4,107.7880705,43.10,1.956837145,21469.83,8.726145945,2,7.497463273,24.57256573,60462,2143.139664,0.000625,2,5,1,5,0.48850731,3
253,HOJAI,318,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.295262464,0.220315641,62,0.359317982,0.0213466,0,0,0,0,0,0,0,0,0,0.94,12231.33125,44565.41953,212605.8234,0.920843693,37.35651207,0.000756278,40.84335548,20.39370807,0.004714131,0,0.480110275,295,20,6555.418083,3,46161.20773,7,76.44491376,181.69,8.129415042,20867.23,6.680258179,2,4.593885793,32.32500676,48112,3578.414574,0.000545,2,5,1,5,0.48850731,3
216,KAMRUP,514,2023_03,3325000,3325000,0,0,0,0,3325000,0,0,0,0,0,0.00,0,0,0,0,0,0.649653226,0.326984485,151,0.368962778,-0.01628619,0,0,0,0,0,0,0,0,0,0.93,5799.681543,16503.67266,97190.65313,0.395346111,58.03052755,0,23.97613057,14.83517386,0.003176791,0,2.75964512,278,28,17697.96168,5,114747.3982,27,76.32309703,201.41,8.090562327,12355.8865,9.161667748,2,3.7645612,18.36846241,29273,5709.963232,0.000485,1,4,2,1,0.479768306,3
281,MAJULI,648,2023_03,278479779,0,0,268829079,0,0,9650700,268829079,0,0,0,0,0.00,0,0,0,0,0,0.345522873,0.257953415,154,0.191419911,0.060333009,0,0,0,0,0,0,0,0,0,0.94,6908.566309,15455.47822,106409.243,18.87003026,2.829021072,0.554635296,25.04314047,6.670184296,31.84480974,0,14.18817887,423,20,0,0,20263.30365,6,127.0547511,83.73,2.595149203,10909.71,9.435180143,2,7.813776205,6.202922225,22038,822.8787129,0.000629,1,4,2,1,0.479768306,3
187,CACHAR,1000,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.422085766,0.399843034,356,0.577677241,-0.117004768,0,0,0,0,17.95,5.12,21.37,0,0,0.94,21667.09043,69939.97734,373528.8094,1.749559527,68.65959195,0.153144359,20.64233585,7.531816288,0.004171279,0,1.25938075,699,38,0,0,119598.6136,31,73.84276338,112.96,9.659377323,13611.22,7.029768027,2,1.763090066,9.741163373,82639,2910.853119,0.000456,3,5,1,4,0.472822565,3
246,UDALGURI,569,2023_03,370486850,0,0,0,0,0,7999900,362486950,0,0,0,0,0.00,0,0,0,0,0,0.583885188,0.332866457,174,0.389628893,0.02019971,0,0,0,0,0,0,0,0,0,0.95,13484.80137,45505.58828,257327.5813,0.454526465,14.32336272,0,58.11051232,21.06628511,2.420952222,0,3.62436117,500,1,21735.91207,7,57971.2521,11,77.03954692,125.58,2.5578035,21173.19713,7.363151465,2,3.510668291,17.15377123,51767,1426.143256,0.000478,2,4,1,5,0.469007126,3
127,MORIGAON,233,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.313750527,0.245707181,52,0.112675946,-0.09482027,0,0,0,0,0,0,0,0,0,0.95,15432.3084,62316.66055,281477.1125,12.83223621,0.303859686,0,48.39458228,21.30219214,14.78725537,0,2.379874309,482,25,1957.801461,1,19198.8319,2,108.5348725,56.46,2.034730709,10058.25,5.795012009,2,2.968997628,19.09377415,72354,3848.30527,0.000662,2,4,1,5,0.469007126,3
271,MORIGAON,486,2023_03,4049974,0,0,0,0,0,4049974,0,0,0,0,0,0.00,0,0,0,0,0,0.202279486,0.162215679,71,0.204838168,-0.08572882,0,0,0,0,46.27221053,45.97,47.14,0,0,0.95,15748.44687,63328.16484,287077.9469,6.140100189,18.10778153,0.028150419,60.79904387,11.14789506,2.166545121,0,1.610483809,477,26,13607.82046,5,51927.88192,6,96.2983908,72.03,4.060588438,29017.06,8.612855941,3,4.137367895,11.10412464,71461,2819.713871,0.00056,2,4,1,5,0.469007126,3
261,TAMULPUR,549,2023_03,329334807,0,0,0,0,0,0,329334807,0,0,0,0,0.00,0,0,0,0,0,0.319233245,0.275316664,139,0.387782486,0.009395373,0,0,0,0,153.1989894,143.42,162.96,0,0,0.95,17576.76289,50258.73594,299839.5719,1.201761819,11.95086729,0.001256997,56.8219203,22.20445569,4.028619087,0,3.791118807,501,31,0,0,47378.42869,6,77.18590264,100.21,2.914922419,22831.49666,9.516892353,2,3.390286224,16.02498705,64562,914.8968028,0.000531,2,4,1,5,0.469007126,3
160,DIBRUGARH,658,2023_03,84106903,0,0,84106903,0,0,0,84106903,0,0,0,0,0.00,0,0,0,0,0,0.382285399,0.317774543,192,0.245354053,0.067501685,0,0,0,0,0,0,0,0,0,0.94,9528.750342,28154.62891,178280.4516,12.82951828,14.10473955,0.946494398,18.52206184,9.551158461,32.0501574,0,11.99587007,275,30,16892.27526,7,65232.36089,36,107.5919839,111.84,1.798544133,16137.29,9.58327108,2,8.158572949,8.833928759,32599,2663.323552,0.000651,1,1,2,2,0.464618224,3
199,BONGAIGAON,297,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.479169081,0.433147537,114,0.197154723,-0.022512563,0,0,0,0,0,0,0,0,0,0.95,7320.350586,27160.75098,134634.8016,24.69194566,17.11435088,0.348251121,20.96974626,17.14113529,14.52465336,0,5.209917439,241,17,13001.73349,10,33682.56556,5,130.9930438,54.16,5.529893716,7960.97,8.027309823,2,0.540400618,19.09127808,32091,1675.040622,0.000563,1,5,1,5,0.462941144,3
126,MORIGAON,219,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.254409075,0.204803736,40,0.128543895,-0.041704711,0,0,0,0,0,0,0,0,0,0.95,6933.791797,27944.67363,126277.1813,16.90999991,0.719126499,0,38.15045852,12.99454517,23.92117365,0,7.304696251,308,9,0,0,24163.40744,4,133.8047413,54.01,1.96557662,5449.02,3.772160477,3,0.713833921,18.35788079,33201,2416.174889,0.00062,1,5,1,5,0.462941144,3
258,TAMULPUR,18,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.299003934,0.299003934,4,0.382703388,-0.029796565,0,0,0,0,0,0,0,0,0,0.94,917.0332642,2506.698364,15007.10059,2.606353236,6.124686022,0,65.12998482,26.13897592,0,0,0,24,2,0,0,0.117982555,1,80.41304348,60.32,2.340067711,14203.11555,11.54926725,2,5.780213913,12.1528002,0,1287.55477,0.000704,1,5,1,5,0.462941144,3
243,UDALGURI,6,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.268835565,0.268835565,2,0.304406439,0.000330406,0,0,0,0,0,0,0,0,0,0.94,160.5490356,634.4790222,2987.218237,0.569070102,2.568945032,0,75.52873491,21.33324995,0,0,0,6,1,0,0,0.123388159,1,77.24107143,63.51,2.181382251,10337.14626,8.334997837,2,3.073855908,15.95877623,0,742.422317,0.000695,1,5,1,5,0.462941144,3
244,UDALGURI,63,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.290226311,0.269521709,15,0.335314066,0.017061098,0,0,0,0,0,0,0,0,0,0.94,3501.014502,12770.59756,65521.42656,2.669736462,6.650534667,0,65.70931332,24.07322042,0.47600344,0,0.421191688,72,3,0,0,14625.93215,21,83.17188899,77.24,2.18807068,1357.68,8.696490673,2,4.568447676,30.27189377,6326,1212.295129,0.0007,1,5,1,5,0.462941144,3
247,UDALGURI,325,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.555533274,0.317556985,93,0.358597954,0.034204499,0,0,0,0,0,0,0,0,0,0.95,6844.84624,23473.70605,129985.4508,1.241109483,10.57012591,0,66.10839275,19.259354,1.484653923,0,1.336363935,292,1,14179.78012,7,21392.73311,11,78.20653103,116.89,2.70223989,13979.211,7.190589829,3,0.454706698,23.48027992,31009,862.170197,0.000548,1,5,1,5,0.462941144,3
128,MORIGAON,390,2023_03,173008113,0,0,173008113,0,0,0,173008113,0,0,0,0,0.00,0,0,0,0,0,0.303373323,0.193889841,69,0.174013575,-0.029335803,0,0,0,0,48.56393617,48.28,49.4,0,0,0.95,13625.5002,55046.73438,248930.45,2.808143689,13.80112934,0.126992289,66.31956673,16.76975891,0.000123214,0,0.174285828,392,34,15318.74493,4,75308.51553,10,86.06340554,72.93,3.187935564,25282.22,8.822751305,2,3.6206694,19.01067693,48024,2235.577151,0.000535,2,3,1,5,0.448908353,3
249,BISWANATH,1042,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.480925243,0.33265555,315,0.335756512,0.016878943,0,0,0,0,0,0,0,0,0,0.93,22105.43672,73951.08438,398836.5188,7.958671708,21.87529972,0.240724739,39.15262002,16.3483738,6.780405873,0,7.643904146,605,38,38819.7429,10,89578.71678,11,92.37012156,91.92,2.608338937,22775.07,9.433601037,2,2.959702137,14.83507642,96004,1611.353592,0.000561,3,4,1,4,0.448310911,3
175,GOLAGHAT,658,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.2600399,0.224872524,132,0.397770811,0.081606432,0,0,0,0,85.00242105,84.83,85.2,0,0,0.94,23139.1834,67064.42344,413232.8156,1.10954298,15.07518085,0.021182481,49.26352424,32.53440215,0.005183592,0,1.990983699,677,46,43928.57387,19,196626.4918,53,78.1267045,103.13,2.519840926,49220.0566,9.570419736,2,5.449782389,16.07818443,74031,7279.671817,0.000572,3,4,1,4,0.448310911,3
231,BAKSA,460,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.407840912,0.377368385,158,0.449739621,-0.057277183,0,0,0,0,0,0,0,0,0,0.95,9964.746924,30051.2709,172115.4109,3.545626005,49.73061717,0.001673507,14.89464153,9.521114825,3.295755918,0,19.01057104,167,14,0,0,12842.9475,8,78.62271683,70.33,2.539755495,5425.35,7.770237593,3,2.35289602,16.64299697,26053,784.8839967,0.0005,1,4,1,5,0.443336334,3
245,UDALGURI,626,2023_03,70680294.9,70680294.9,0,0,0,0,70680294.9,0,0,0,0,0,0.00,0,0,0,0,0,0.363359888,0.307595534,173,0.411732453,0.003351815,0,0,0,0,0,0,0,0,0,0.95,13357.60986,45036.78125,254770.4359,0.255013753,30.4057249,0,41.29962696,19.42270241,4.672065954,0,3.944866016,435,1,15133.04346,5,50955.56139,9,76.23115176,155.61,2.827886781,13363.1917,8.603470609,2,10.79885264,14.81424533,46260,1387.996151,0.000388,2,5,1,4,0.440527153,3
193,KARIMGANJ,575,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.47262262,0.404404551,205,0.407599682,-0.031344948,0,0,0,0,13.71903226,13.61,14.2,0,0,0.94,20985.27373,76730.96641,351091.9375,3.787713793,48.73740726,0.015779635,31.14466073,14.27396854,0.00063004,0,2.039839999,836,30,21431.09398,7,65481.51088,20,80.73214286,53.86,5.45132883,9473.47,7.530012044,2,2.253366911,19.30362422,45665,9310.758028,0.000442,2,5,1,4,0.440527153,3
101,KOKRAJHAR,1069,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.621861067,0.482653492,467,0.411481567,-0.007431504,0,0,0,0,0,0,0,0,0,0.94,18050.01016,66677.275,339051.8531,1.686200078,40.08407348,0.002838307,41.54820771,11.75197579,1.949104764,0,2.977599874,759,49,43237.04391,8,84905.8893,26,76.36998592,78.79,2.387459954,32583.05,6.095780889,2,0.937283153,20.16481279,62424,1718.766638,0.000542,2,5,1,4,0.440527153,3
123,BARPETA,262,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.366456008,0.312398062,75,0.287307486,-0.065033219,0,0,0,0,0,0,0,0,0,0.94,12753.59121,49793.87188,227391.7219,19.72373106,1.988398899,0.872474734,59.0869656,18.26797112,0,0,0.060458589,434,40,0,0,55324.26144,13,81.4734485,40.54,1.904088968,9976.14,8.26352159,2,2.592260571,11.65894716,40158,2782.117056,0.000658,2,5,1,4,0.440527153,3
